,Pos,Name,Year,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,team
2330,SP,Aaron Ashby,2022.0,24,2,10,.167,4.44,27,19,2,0,0,1,107.1,106,62,53,15,47,0,126,6,1,7,475,91,4.06,1.425,8.9,1.3,3.9,10.6,2.68,MIL
2331,SP,Adrian Houser,2022.0,29,6,10,.375,4.73,22,21,1,0,0,0,102.2,103,66,54,8,47,1,69,2,0,2,455,85,4.21,1.461,9.0,0.7,4.1,6.0,1.47,MIL
2332,SP,Freddy Peralta,2022.0,26,4,4,.500,3.58,18,17,0,0,0,0,78.0,54,31,31,6,27,0,86,3,0,1,317,113,3.06,1.038,6.2,0.7,3.1,9.9,3.19,MIL
2333,CL,Josh Hader,2022.0,28,1,4,.200,4.24,37,0,34,0,0,29,34.0,26,16,16,7,12,0,59,1,0,2,141,96,3.46,1.118,6.9,1.9,3.2,15.6,4.92,MIL
2334,RP,Brent Suter,2022.0,32,5,3,.625,3.78,54,0,17,0,0,0,66.2,58,32,28,9,22,0,53,3,0,0,272,107,4.40,1.200,7.8,1.2,3.0,7.2,2.41,MIL
2335,RP,Hoby Milner,2022.0,31,3,3,.500,3.76,67,0,9,0,0,0,64.2,61,29,27,5,15,0,64,7,0,1,272,107,3.16,1.175,8.5,0.7,2.1,8.9,4.27,MIL
2336,RP,Brad Boxberger,2022.0,34,4,3,.571,2.95,70,0,9,0,0,1,64.0,52,23,21,6,27,1,68,2,0,0,268,137,3.57,1.234,7.3,0.8,3.8,9.6,2.52,MIL
2337,RP,Devin Williams,2022.0,27,6,4,.600,1.93,65,0,21,0,0,15,60.2,31,17,13,2,30,1,96,3,0,5,240,209,2.01,1.005,4.6,0.3,4.5,14.2,3.20,MIL
2338,,Jason Alexander,2022.0,29,2,3,.400,5.40,18,11,3,0,0,0,71.2,88,47,43,12,28,0,46,4,0,1,321,75,5.34,1.619,11.1,1.5,3.5,5.8,1.64,MIL
2339,,Trevor Gott,2022.0,29,3,4,.429,4.14,45,0,3,0,0,0,45.2,35,25,21,8,12,0,44,3,0,0,186,98,4.45,1.029,6.9,1.6,2.4,8.7,3.67,MIL
2340,,Peter Strzelecki,2022.0,27,2,1,.667,2.83,30,0,13,0,0,1,35.0,28,13,11,2,15,2,40,1,0,0,148,143,2.94,1.229,7.2,0.5,3.9,10.3,2.67,MIL
2341,,Jandel Gustave,2022.0,29,2,0,1.000,3.86,27,0,6,0,0,0,28.0,25,13,12,4,11,0,27,2,1,2,120,105,4.43,1.286,8.0,1.3,3.5,8.7,2.45,MIL
2342,,Luis Perdomo,2022.0,29,3,0,1.000,3.80,14,0,3,0,0,0,23.2,24,10,10,4,3,0,12,1,0,0,96,107,4.80,1.141,9.1,1.5,1.1,4.6,4.00,MIL
2343,,Trevor Kelley,2022.0,29,1,0,1.000,6.08,18,0,8,0,0,0,23.2,25,17,16,7,9,0,23,2,0,0,107,67,6.41,1.437,9.5,2.7,3.4,8.7,2.56,MIL
2344,,Matt Bush,2022.0,36,0,2,.000,4.30,25,1,4,0,0,2,23.0,16,15,11,6,8,2,29,1,0,1,93,95,5.16,1.043,6.3,2.3,3.1,11.3,3.63,MIL
2345,,Taylor Rogers,2022.0,31,3,3,.500,5.48,24,0,5,0,0,3,23.0,20,16,14,6,10,1,36,3,0,1,100,74,5.07,1.304,7.8,2.3,3.9,14.1,3.60,MIL
2346,,Miguel Sánchez,2022.0,28,1,1,.500,4.05,12,0,3,0,0,0,13.1,12,7,6,3,8,2,9,0,0,0,58,102,6.49,1.500,8.1,2.0,5.4,6.1,1.13,MIL
2347,,Jake Cousins,2022.0,27,2,1,.667,2.70,12,0,6,0,0,0,13.1,10,4,4,1,8,1,21,2,0,4,59,153,3.19,1.350,6.8,0.7,5.4,14.2,2.63,MIL
2348,,Chi Chi González,2022.0,30,0,1,.000,6.35,4,2,2,0,0,0,11.1,12,8,8,3,4,0,8,0,0,0,48,65,6.20,1.412,9.5,2.4,3.2,6.4,2.00,MIL
2349,,José Ureña,2022.0,30,0,0,,3.52,4,0,1,0,0,0,7.2,7,5,3,1,5,0,3,0,0,1,36,120,5.98,1.565,8.2,1.2,5.9,3.5,0.60,MIL
2350,,Justin Topa,2022.0,31,0,0,,4.91,7,0,1,0,0,0,7.1,9,6,4,0,4,1,4,0,0,0,35,86,3.66,1.773,11.0,0.0,4.9,4.9,1.00,MIL
2351,,Ethan Small,2022.0,25,0,0,,7.11,2,2,0,0,0,0,6.1,8,5,5,1,8,0,7,0,0,0,33,60,6.74,2.526,11.4,1.4,11.4,9.9,0.88,MIL
2352,,Jake McGee,2022.0,35,0,0,,6.35,6,0,0,0,0,0,5.2,7,4,4,2,1,0,4,0,0,0,25,67,6.82,1.412,11.1,3.2,1.6,6.4,4.00,MIL
2353,,Luke Barker,2022.0,30,0,0,,11.25,3,0,2,0,0,0,4.0,7,5,5,2,0,0,3,0,0,1,19,39,8.11,1.750,15.8,4.5,0.0,6.8,,MIL
2354,,Connor Sadzeck,2022.0,30,0,0,,9.00,2,0,2,0,0,0,3.0,4,3,3,2,1,0,2,0,0,1,13,50,11.45,1.667,12.0,6.0,3.0,6.0,2.00,MIL
2355,,Mike Brosseau,2022.0,28,0,0,,0.00,3,0,3,0,0,0,3.0,2,0,0,0,1,0,0,0,0,0,13,,4.11,1.000,6.0,0.0,3.0,0.0,0.00,MIL
2356,,J.C. Mejía,2022.0,25,0,0,,23.14,2,0,1,0,0,0,2.1,5,6,6,0,5,0,1,0,0,0,16,20,8.68,4.286,19.3,0.0,19.3,3.9,0.20,MIL
2357,,Victor Caratini,2022.0,28,0,0,,27.00,1,0,1,0,0,0,1.0,2,3,3,0,1,0,0,1,0,0,7,21,9.11,3.000,18.0,0.0,9.0,0.0,0.00,MIL
2358,,Pablo Reyes,2022.0,28,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,,3.11,0.000,0.0,0.0,0.0,0.0,,MIL
2359,,Jace Peterson,2022.0,32,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,,3.11,0.000,0.0,0.0,0.0,0.0,,MIL
2360,SP,Corbin Burnes,2023.0,28,10,8,.556,3.39,32,32,0,0,0,0,193.2,141,77,73,22,66,0,200,8,1,10,784,129,3.81,1.069,6.6,1.0,3.1,9.3,3.03,MIL
2361,SP,Freddy Peralta,2023.0,27,12,10,.545,3.86,30,30,0,0,0,0,165.2,131,77,71,26,54,0,210,6,1,6,680,114,3.85,1.117,7.1,1.4,2.9,11.4,3.89,MIL
2362,SP,Colin Rea,2023.0,32,6,6,.500,4.55,26,22,1,0,0,0,124.2,110,65,63,23,38,0,110,4,1,2,517,97,4.90,1.187,7.9,1.7,2.7,7.9,2.89,MIL
2363,SP,Wade Miley,2023.0,36,9,4,.692,3.14,23,23,0,0,0,0,120.1,99,44,42,16,38,0,79,3,0,2,490,140,4.69,1.139,7.4,1.2,2.8,5.9,2.08,MIL
2364,SP,Adrian Houser,2023.0,30,8,5,.615,4.12,23,21,1,0,0,0,111.1,121,56,51,13,34,0,96,1,0,2,481,107,3.99,1.392,9.8,1.1,2.7,7.8,2.82,MIL
2365,SP,Julio Teherán,2023.0,32,3,5,.375,4.40,14,11,1,0,0,0,71.2,68,36,35,13,13,0,50,4,2,1,288,100,4.93,1.130,8.5,1.6,1.6,6.3,3.85,MIL
2366,CL,Devin Williams,2023.0,28,8,3,.727,1.53,61,0,49,0,0,36,58.2,26,13,10,4,28,1,87,1,0,1,231,287,2.66,0.920,4.0,0.6,4.3,13.3,3.11,MIL
2367,RP,Bryse Wilson,2023.0,25,6,0,1.000,2.58,53,0,18,0,0,3,76.2,60,26,22,9,22,0,61,2,0,6,314,170,4.13,1.070,7.0,1.1,2.6,7.2,2.77,MIL
2368,RP,Joel Payamps,2023.0,29,7,5,.583,2.55,69,0,10,0,0,3,70.2,57,24,20,8,17,1,77,5,2,2,287,173,3.48,1.047,7.3,1.0,2.2,9.8,4.53,MIL
2369,RP,Hoby Milner,2023.0,32,2,1,.667,1.82,73,0,6,0,0,0,64.1,49,16,13,5,13,0,59,2,0,1,252,242,3.13,0.964,6.9,0.7,1.8,8.3,4.54,MIL
2370,RP,Elvis Peguero,2023.0,26,4,5,.444,3.38,59,0,7,0,0,1,61.1,49,25,23,4,26,1,54,4,0,1,252,131,3.81,1.223,7.2,0.6,3.8,7.9,2.08,MIL
2371,,Brandon Woodruff,2023.0,30,5,1,.833,2.28,11,11,0,1,1,0,67.0,40,17,17,9,15,0,74,3,0,0,253,193,3.60,0.821,5.4,1.2,2.0,9.9,4.93,MIL
2372,,Eric Lauer,2023.0,28,4,6,.400,6.56,10,9,1,0,0,0,46.2,54,39,34,16,24,0,43,0,0,0,211,67,7.41,1.671,10.4,3.1,4.6,8.3,1.79,MIL
2373,,Peter Strzelecki,2023.0,28,3,5,.375,4.54,36,0,5,0,0,0,35.2,32,18,18,3,10,1,37,8,0,0,156,97,3.79,1.178,8.1,0.8,2.5,9.3,3.70,MIL
2374,,Trevor Megill,2023.0,29,1,0,1.000,3.63,31,2,9,0,0,0,34.2,35,14,14,2,12,0,52,1,0,2,148,122,2.13,1.356,9.1,0.5,3.1,13.5,4.33,MIL
2375,,Abner Uribe,2023.0,23,1,0,1.000,1.76,32,0,7,0,0,1,30.2,16,8,6,0,20,0,39,1,1,6,127,252,2.77,1.174,4.7,0.0,5.9,11.4,1.95,MIL
2376,,Andrew Chafin,2023.0,33,1,1,.500,5.82,20,0,5,0,0,0,17.0,14,13,11,3,10,0,14,1,0,1,74,77,5.84,1.412,7.4,1.6,5.3,7.4,1.40,MIL
2377,,J.C. Mejía,2023.0,26,1,0,1.000,5.56,9,0,6,0,0,0,11.1,15,7,7,2,3,0,13,1,0,1,50,81,4.31,1.588,11.9,1.6,2.4,10.3,4.33,MIL
2378,,Matt Bush,2023.0,37,0,2,.000,9.58,12,0,4,0,0,1,10.1,11,11,11,5,6,0,10,0,0,0,48,47,9.35,1.645,9.6,4.4,5.2,8.7,1.67,MIL
2379,,Tyson Miller,2023.0,27,0,0,,5.79,7,0,6,0,0,0,9.1,9,6,6,2,3,0,7,1,0,1,41,79,5.83,1.286,8.7,1.9,2.9,6.8,2.33,MIL
2380,,Jake Cousins,2023.0,28,0,0,,4.82,9,0,4,0,0,0,9.1,10,5,5,1,10,0,7,0,0,2,45,94,6.36,2.143,9.6,1.0,9.6,6.8,0.70,MIL
2381,,Gus Varland,2023.0,26,0,0,,11.42,8,0,1,0,0,0,8.2,15,12,11,3,8,0,6,1,0,0,51,40,9.49,2.654,15.6,3.1,8.3,6.2,0.75,MIL
2382,,Javy Guerra,2023.0,27,0,0,,8.64,8,0,6,0,0,0,8.1,10,8,8,1,9,2,5,2,0,2,45,53,7.58,2.280,10.8,1.1,9.7,5.4,0.56,MIL
2383,,Janson Junk,2023.0,27,0,1,.000,4.91,2,1,1,0,0,0,7.1,8,5,4,1,2,0,5,0,0,0,33,94,4.48,1.364,9.8,1.2,2.5,6.1,2.50,MIL
2384,,JB Bukauskas,2023.0,26,0,0,,0.00,5,0,2,0,0,0,6.0,4,0,0,0,1,0,6,1,0,0,23,,2.26,0.833,6.0,0.0,1.5,9.0,6.00,MIL
2385,,Ethan Small,2023.0,26,0,0,,11.25,2,0,1,0,0,1,4.0,9,5,5,1,2,0,6,0,0,1,23,42,5.01,2.750,20.3,2.3,4.5,13.5,3.00,MIL
2386,,Clayton Andrews,2023.0,26,0,1,.000,27.00,4,0,1,0,0,0,3.1,10,11,10,3,2,0,4,0,0,1,22,18,14.36,3.600,27.0,8.1,5.4,10.8,2.00,MIL
2387,,Thyago Vieira,2023.0,30,0,1,.000,0.00,2,0,2,0,0,0,3.0,0,1,0,0,1,0,2,0,0,0,10,,2.92,0.333,0.0,0.0,3.0,6.0,2.00,MIL
2388,,Bennett Sousa,2023.0,28,0,0,,13.50,2,0,2,0,0,0,2.2,5,4,4,1,2,0,2,0,0,0,14,37,8.88,2.625,16.9,3.4,6.8,6.8,1.00,MIL
2389,,Thomas Pannone,2023.0,29,0,0,,6.75,1,0,0,0,0,0,2.2,5,2,2,0,1,0,4,0,0,2,14,73,1.38,2.250,16.9,0.0,3.4,13.5,4.00,MIL
2390,,Caleb Boushley,2023.0,29,1,0,1.000,3.86,1,0,1,0,0,0,2.1,1,1,1,1,2,1,5,0,0,1,10,131,7.11,1.286,3.9,3.9,7.7,19.3,2.50,MIL
2391,,Mike Brosseau,2023.0,29,0,0,,3.86,3,0,3,0,0,0,2.1,1,1,1,1,1,0,0,0,0,0,9,131,10.11,0.857,3.9,3.9,3.9,0.0,0.00,MIL
2392,,Rowdy Tellez,2023.0,28,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,1,0,0,0,4,,1.26,1.000,9.0,0.0,0.0,9.0,,MIL
2393,,Alex Claudio,2023.0,31,0,0,,0.00,1,0,0,0,0,0,0.1,2,0,0,0,0,0,0,0,0,0,3,,3.26,6.000,54.0,0.0,0.0,0.0,,MIL
2394,SP,Freddy Peralta,2024.0,28,6,5,.545,3.88,20,20,0,0,0,0,109.0,89,48,47,14,38,0,138,8,1,5,454,108,3.56,1.165,7.3,1.2,3.1,11.4,3.63,MIL
2395,SP,Colin Rea,2024.0,33,9,3,.750,3.77,19,16,0,0,0,0,105.0,96,46,44,14,31,0,76,5,0,1,441,111,4.47,1.210,8.2,1.2,2.7,6.5,2.45,MIL
2396,SP,Tobias Myers,2024.0,25,6,3,.667,3.13,14,13,0,0,0,0,72.0,61,25,25,10,20,0,62,2,2,2,289,134,4.15,1.125,7.6,1.3,2.5,7.8,3.10,MIL
2397,SP,Joe Ross (60-day IL),2024.0,31,2,4,.333,4.50,9,9,0,0,0,0,42.0,42,25,21,4,16,0,35,1,0,0,185,94,3.94,1.381,9.0,0.9,3.4,7.5,2.19,MIL
2398,CL,Trevor Megill,2024.0,30,0,2,.000,2.48,34,0,23,0,0,19,32.2,26,10,9,3,8,3,39,1,0,3,132,170,2.79,1.041,7.2,0.8,2.2,10.7,4.88,MIL
2399,RP,Bryan Hudson,2024.0,27,4,1,.800,1.63,34,0,1,0,0,0,49.2,25,9,9,6,13,0,53,3,1,0,187,258,3.56,0.765,4.5,1.1,2.4,9.6,4.08,MIL
2400,RP,Hoby Milner,2024.0,33,3,1,.750,4.91,43,1,8,0,0,1,44.0,45,26,24,5,10,2,42,0,0,0,183,86,3.40,1.250,9.2,1.0,2.0,8.6,4.20,MIL
2401,RP,Elvis Peguero,2024.0,27,5,3,.625,3.18,39,0,5,0,0,2,39.2,41,16,14,3,21,3,38,2,1,5,176,133,3.96,1.563,9.3,0.7,4.8,8.6,1.81,MIL
2402,RP,Joel Payamps,2024.0,30,1,5,.167,4.29,41,0,14,0,0,4,35.2,31,19,17,6,11,3,32,2,0,0,151,98,4.64,1.178,7.8,1.5,2.8,8.1,2.91,MIL
2403,,Bryse Wilson,2024.0,26,5,3,.625,4.07,24,9,2,0,0,0,84.0,77,39,38,15,29,0,67,4,1,3,355,103,5.06,1.262,8.3,1.6,3.1,7.2,2.31,MIL
2404,,Jared Koenig,2024.0,30,8,1,.889,1.62,30,5,3,0,0,0,39.0,28,8,7,3,12,2,37,3,0,0,159,261,3.41,1.026,6.5,0.7,2.8,8.5,3.08,MIL
2405,,Robert Gasser (60-day IL),2024.0,25,2,0,1.000,2.57,5,5,0,0,0,0,28.0,28,9,8,2,1,0,16,3,0,0,114,165,3.37,1.036,9.0,0.6,0.3,5.1,16.00,MIL
2406,,Thyago Vieira,2024.0,31,0,0,,5.64,16,0,9,0,0,1,22.1,25,14,14,6,13,1,25,2,0,0,106,75,6.42,1.701,10.1,2.4,5.2,10.1,1.92,MIL
2407,,Jakob Junis,2024.0,31,2,0,1.000,3.00,8,1,3,0,0,1,21.0,17,9,7,4,4,0,17,1,0,1,82,142,4.73,1.000,7.3,1.7,1.7,7.3,4.25,MIL
2408,,Dallas Keuchel,2024.0,36,0,0,,5.40,4,4,0,0,0,0,16.2,23,10,10,3,8,0,11,0,0,0,79,79,5.61,1.860,12.4,1.6,4.3,5.9,1.38,MIL
2409,,Enoli Paredes (15-day IL),2024.0,28,1,0,1.000,1.08,14,0,5,0,0,1,16.2,9,2,2,0,8,0,12,2,0,2,66,395,3.51,1.020,4.9,0.0,4.3,6.5,1.50,MIL
2410,,DL Hall (60-day IL),2024.0,25,0,1,.000,7.71,4,4,0,0,0,0,16.1,27,14,14,4,10,0,13,2,0,0,84,55,6.95,2.265,14.9,2.2,5.5,7.2,1.30,MIL
2411,,Aaron Civale,2024.0,29,0,1,.000,5.74,3,3,0,0,0,0,15.2,15,10,10,5,9,0,18,1,0,0,72,74,6.92,1.532,8.6,2.9,5.2,10.3,2.00,MIL
2412,,Abner Uribe (7-day IL),2024.0,24,2,2,.500,6.91,14,0,6,0,0,3,14.1,15,11,11,1,12,2,14,0,0,3,66,62,4.62,1.884,9.4,0.6,7.5,8.8,1.17,MIL
2413,,Carlos Rodriguez (40-man),2024.0,22,0,3,.000,7.30,3,3,0,0,0,0,12.1,19,11,10,3,3,0,9,0,0,0,57,59,5.59,1.784,13.9,2.2,2.2,6.6,3.00,MIL
2414,,Aaron Ashby (40-man),2024.0,26,0,2,.000,6.23,2,2,0,0,0,0,8.2,8,10,6,2,7,0,5,0,0,0,43,70,7.42,1.731,8.3,2.1,7.3,5.2,0.71,MIL
2415,,Kevin Herget (40-man),2024.0,33,0,0,,2.08,5,0,3,0,0,1,8.2,4,2,2,1,3,0,7,0,0,0,33,210,4.08,0.808,4.2,1.0,3.1,7.3,2.33,MIL
2416,,Mitch White,2024.0,29,0,1,.000,6.48,6,0,5,0,0,0,8.1,8,8,6,2,4,2,6,1,0,0,39,67,6.63,1.440,8.6,2.2,4.3,6.5,1.50,MIL
2417,,Wade Miley (60-day IL),2024.0,37,0,1,.000,6.43,2,2,0,0,0,0,7.0,6,5,5,1,4,0,2,1,1,0,30,68,6.58,1.429,7.7,1.3,5.1,2.6,0.50,MIL
2418,,Rob Zastryzny,2024.0,32,1,0,1.000,0.00,8,2,2,0,0,0,6.2,0,0,0,0,1,0,5,1,0,0,22,,2.55,0.150,0.0,0.0,1.4,6.8,5.00,MIL
2419,,Elieser Hernández,2024.0,29,0,0,,3.00,4,0,2,0,0,0,6.0,5,2,2,0,2,0,2,0,0,2,22,148,3.49,1.167,7.5,0.0,3.0,3.0,1.00,MIL
2420,,JB Bukauskas (60-day IL),2024.0,27,0,0,,1.50,6,0,2,0,0,0,6.0,3,1,1,1,1,0,6,0,0,0,22,296,3.82,0.667,4.5,1.5,1.5,9.0,6.00,MIL
2421,,Janson Junk (40-man),2024.0,28,0,0,,9.00,3,0,1,0,0,0,5.0,13,5,5,1,1,0,3,0,0,0,27,50,5.15,2.800,23.4,1.8,1.8,5.4,3.00,MIL
2422,,Jake Bauers,2024.0,28,0,0,,0.00,3,0,3,0,0,0,3.0,2,0,0,0,4,0,0,0,0,0,14,,7.15,2.000,6.0,0.0,12.0,0.0,0.00,MIL
2423,,Owen Miller,2024.0,27,0,0,,18.00,1,0,1,0,0,0,2.0,5,4,4,1,1,0,0,0,0,0,12,27,11.15,3.000,22.5,4.5,4.5,0.0,0.00,MIL
2424,,Bradley Blalock (40-man),2024.0,23,0,0,,0.00,1,0,0,0,0,0,1.0,0,0,0,0,1,0,0,0,0,0,4,,6.15,1.000,0.0,0.0,9.0,0.0,0.00,MIL
2425,,James Meeker,2024.0,29,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,1,0,0,0,0,0,4,,6.15,2.000,9.0,0.0,9.0,0.0,0.00,MIL
2426,SP,Kenta Maeda,2020.0,32,6,1,.857,2.70,11,11,0,0,0,0,66.2,40,20,20,9,10,0,80,0,0,0,248,160,3.00,0.750,5.4,1.2,1.4,10.8,8.00,MIN
2427,SP,José Berríos,2020.0,26,5,4,.556,4.00,12,12,0,0,0,0,63.0,57,28,28,8,26,0,68,3,0,5,271,108,4.06,1.317,8.1,1.1,3.7,9.7,2.62,MIN
2428,SP,Randy Dobnak,2020.0,25,6,4,.600,4.05,10,10,0,0,0,0,46.2,50,21,21,3,13,0,27,4,0,0,200,107,3.96,1.350,9.6,0.6,2.5,5.2,2.08,MIN
2429,SP,Rich Hill,2020.0,40,2,2,.500,3.03,8,8,0,0,0,0,38.2,28,13,13,3,17,0,31,1,0,1,156,143,3.99,1.164,6.5,0.7,4.0,7.2,1.82,MIN
2430,SP,Michael Pineda,2020.0,31,2,0,1.000,3.38,5,5,0,0,0,0,26.2,25,10,10,0,7,0,25,1,0,0,111,129,2.22,1.200,8.4,0.0,2.4,8.4,3.57,MIN
2431,SP,Jake Odorizzi,2020.0,30,0,1,.000,6.59,4,4,0,0,0,0,13.2,16,10,10,4,3,0,12,1,0,0,60,67,6.12,1.390,10.5,2.6,2.0,7.9,4.00,MIN
2432,CL,Taylor Rogers,2020.0,29,2,4,.333,4.05,21,0,16,0,0,9,20.0,26,14,9,2,4,0,24,1,0,1,91,108,2.84,1.500,11.7,0.9,1.8,10.8,6.00,MIN
2433,RP,Tyler Clippard,2020.0,35,2,1,.667,2.77,26,2,1,0,0,0,26.0,19,9,8,2,4,0,26,0,0,2,98,157,2.65,0.885,6.6,0.7,1.4,9.0,6.50,MIN
2434,RP,Tyler Duffey,2020.0,29,1,1,.500,1.88,22,0,1,0,0,0,24.0,13,6,5,2,6,0,31,1,0,0,92,232,2.57,0.792,4.9,0.8,2.3,11.6,5.17,MIN
2435,RP,Trevor May,2020.0,30,1,0,1.000,3.86,24,0,4,0,0,2,23.1,20,11,10,5,7,0,38,0,0,2,96,113,3.62,1.157,7.7,1.9,2.7,14.7,5.43,MIN
2436,RP,Sergio Romo,2020.0,37,1,2,.333,4.05,24,0,7,0,0,5,20.0,16,9,9,3,7,0,23,3,0,0,87,108,4.34,1.150,7.2,1.4,3.2,10.4,3.29,MIN
2437,,Matt Wisler,2020.0,27,0,1,.000,1.07,18,4,3,0,0,1,25.1,15,3,3,2,14,0,35,2,1,1,107,408,3.35,1.145,5.3,0.7,5.0,12.4,2.50,MIN
2438,,Jorge Alcalá,2020.0,24,2,1,.667,2.63,16,0,8,0,0,0,24.0,21,8,7,3,8,0,27,0,0,1,94,166,3.57,1.208,7.9,1.1,3.0,10.1,3.38,MIN
2439,,Caleb Thielbar,2020.0,33,2,1,.667,2.25,17,0,3,0,0,0,20.0,14,6,5,0,9,0,22,0,0,2,82,194,2.34,1.150,6.3,0.0,4.1,9.9,2.44,MIN
2440,,Lewis Thorpe,2020.0,24,0,1,.000,6.06,7,1,3,0,0,0,16.1,24,12,11,4,10,0,10,0,0,0,77,72,6.99,2.082,13.2,2.2,5.5,5.5,1.00,MIN
2441,,Devin Smeltzer,2020.0,24,2,0,1.000,6.75,7,1,2,0,0,0,16.0,19,12,12,2,5,0,15,1,0,0,72,65,4.07,1.500,10.7,1.1,2.8,8.4,3.00,MIN
2442,,Cody Stashak,2020.0,26,1,0,1.000,3.00,11,0,1,0,0,0,15.0,11,5,5,2,3,0,17,0,0,1,57,146,3.26,0.933,6.6,1.2,1.8,10.2,5.67,MIN
2443,,Homer Bailey,2020.0,34,1,0,1.000,3.38,2,2,0,0,0,0,8.0,6,3,3,1,3,0,7,1,0,0,33,133,4.57,1.125,6.8,1.1,3.4,7.9,2.33,MIN
2444,,Sean Poppen,2020.0,26,0,0,,4.70,6,0,4,0,0,0,7.2,9,4,4,0,4,0,10,0,0,3,35,96,2.15,1.696,10.6,0.0,4.7,11.7,2.50,MIN
2445,,Zack Littell,2020.0,24,0,0,,9.95,6,0,3,0,0,0,6.1,12,7,7,5,3,0,3,1,0,1,31,46,14.40,2.368,17.1,7.1,4.3,4.3,1.00,MIN
2446,,Danny Coulombe,2020.0,30,0,0,,0.00,2,0,2,0,0,0,2.2,2,0,0,0,3,0,3,0,0,0,13,,4.32,1.875,6.8,0.0,10.1,10.1,1.00,MIN
2447,,Cory Gearrin,2020.0,34,0,0,,0.00,1,0,1,0,0,0,2.0,0,0,0,0,2,0,1,0,0,0,7,,5.19,1.000,0.0,0.0,9.0,4.5,0.50,MIN
2448,,Ehire Adrianza,2020.0,30,0,0,,9.00,1,0,1,0,0,0,1.0,1,1,1,1,0,0,0,1,0,0,5,65,19.19,1.000,9.0,9.0,0.0,0.0,,MIN
2449,,Edwar Colina,2020.0,23,0,0,,81.00,1,0,0,0,0,0,0.1,4,3,3,1,2,0,0,0,0,0,7,11,60.19,18.000,108.0,27.0,54.0,0.0,0.00,MIN
2450,SP,José Berríos,2021.0,27,7,5,.583,3.48,20,20,0,1,0,0,121.2,95,53,47,14,32,0,126,8,0,3,490,122,3.58,1.044,7.0,1.0,2.4,9.3,3.94,MIN
2451,SP,Michael Pineda,2021.0,32,9,8,.529,3.62,22,21,0,0,0,0,109.1,114,49,44,17,21,1,88,2,0,1,458,117,4.21,1.235,9.4,1.4,1.7,7.2,4.19,MIN
2452,SP,Kenta Maeda,2021.0,33,6,5,.545,4.66,21,21,0,0,0,0,106.1,106,60,55,16,32,1,113,7,0,3,453,91,4.10,1.298,9.0,1.4,2.7,9.6,3.53,MIN
2453,SP,J.A. Happ,2021.0,38,5,6,.455,6.77,19,19,0,0,0,0,98.1,125,76,74,21,31,0,77,3,0,3,445,63,5.42,1.586,11.4,1.9,2.8,7.0,2.48,MIN
2454,SP,Bailey Ober,2021.0,25,3,3,.500,4.19,20,20,0,0,0,0,92.1,92,45,43,20,19,0,96,1,0,1,379,102,4.56,1.202,9.0,1.9,1.9,9.4,5.05,MIN
2455,SP,Griffin Jax,2021.0,26,4,5,.444,6.37,18,14,2,0,0,0,82.0,82,62,58,23,29,1,65,5,0,6,360,67,6.47,1.354,9.0,2.5,3.2,7.1,2.24,MIN
2456,CL,Alex Colomé,2021.0,32,4,4,.500,4.15,67,0,31,0,0,17,65.0,68,41,30,8,23,1,58,4,0,2,290,103,4.23,1.400,9.4,1.1,3.2,8.0,2.52,MIN
2457,RP,Caleb Thielbar,2021.0,34,7,0,1.000,3.23,59,0,14,0,0,0,64.0,55,24,23,8,20,1,77,3,0,3,266,132,3.47,1.172,7.7,1.1,2.8,10.8,3.85,MIN
2458,RP,Tyler Duffey,2021.0,30,3,3,.500,3.18,64,0,6,0,0,3,62.1,48,25,22,4,28,1,61,2,0,5,254,134,3.49,1.219,6.9,0.6,4.0,8.8,2.18,MIN
2459,RP,Jorge Alcalá,2021.0,25,3,6,.333,3.92,59,0,15,0,0,1,59.2,45,29,26,10,13,1,61,2,1,1,229,109,4.06,0.972,6.8,1.5,2.0,9.2,4.69,MIN
2460,RP,Hansel Robles,2021.0,30,3,4,.429,4.91,45,0,16,0,0,10,44.0,37,28,24,6,24,1,43,3,0,2,188,87,4.83,1.386,7.6,1.2,4.9,8.8,1.79,MIN
2461,,Matt Shoemaker,2021.0,34,3,8,.273,8.06,16,11,4,0,0,0,60.1,73,56,54,15,27,1,40,3,0,1,284,53,6.57,1.657,10.9,2.2,4.0,6.0,1.48,MIN
2462,,Randy Dobnak,2021.0,26,1,7,.125,7.64,14,6,3,0,0,1,50.2,66,44,43,11,12,0,27,1,0,2,228,56,5.70,1.539,11.7,2.0,2.1,4.8,2.25,MIN
2463,,Taylor Rogers,2021.0,30,2,4,.333,3.35,40,0,15,0,0,9,40.1,38,18,15,4,8,2,59,0,0,3,166,128,2.13,1.140,8.5,0.9,1.8,13.2,7.38,MIN
